Channel1	Channel2	Channel3	Channel4	Channel5	Channel6	Channel7	Channel8	FilteredChannel1	FilteredChannel2	FilteredChannel3	FilteredChannel4	FilteredChannel5	FilteredChannel6	FilteredChannel7	FilteredChannel8	GyroX	GyroY	GyroZ	AccX	AccY	AccZ	PPG1	PPG2	rawPPG1	rawPPG2	rawPPG3	Hr	Hrv	Battery	Trigger	PhysicalTrigger	AutoTrigger	NumMeasurements	Timestamp
40698.270000	52410.690000	53648.730000	51397.245000	53688.960000	25074.720000	22837.860000	10325.025000	-11.124988	-73.202665	-52.403707	-25.804911	-2.965981	29.479860	25.985923	10.818206	-40.698420	-82.419260	-56.385700	-0.399474	0.230346	0.807798	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	79.379310	0.000000	-1.000000	-1.000000	405231.000000	1775711828.366470
40755.555000	52398.765000	53620.020000	51168.555000	53627.130000	25065.630000	22864.095000	10386.900000	5.408795	-25.458705	-35.665193	-16.976640	34.658743	51.805074	13.468353	4.948394	-40.698420	-82.419260	-56.385700	-0.399474	0.230346	0.807798	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	79.379310	0.000000	-1.000000	-1.000000	405232.000000	1775711828.366476
40734.765000	52418.745000	53525.880000	51112.305000	53525.610000	25055.010000	22870.080000	10402.335000	28.083793	59.930157	-4.469463	-19.587882	56.523498	51.562922	-9.518937	0.474261	-69.799240	-1.007160	-55.409060	-0.247070	0.193542	0.956418	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	79.379310	0.000000	-1.000000	-1.000000	405233.000000	1775711828.370537
40634.460000	52086.465000	53268.030000	51137.820000	53462.835000	25090.920000	22899.105000	10423.485000	40.989172	122.407801	18.677065	-31.354057	44.878150	27.732323	-27.297577	2.423745	-69.799240	-1.007160	-55.409060	-0.247070	0.193542	0.956418	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	79.379310	0.000000	-1.000000	-1.000000	405234.000000	1775711828.370542
40646.565000	51864.165000	53046.495000	51170.445000	53313.795000	25097.805000	22916.070000	10380.645000	30.465005	106.925160	11.306255	-29.134147	5.287487	-5.011898	-29.306707	6.638117	-69.799240	-1.007160	-55.409060	-0.247070	0.193542	0.956418	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	79.379310	0.000000	-1.000000	-1.000000	405235.000000	1775711828.374462
40596.120000	51686.280000	53074.800000	51176.475000	52921.440000	25071.705000	22918.140000	10419.930000	1.978222	15.920801	-19.613337	1.112397	-45.251816	-30.461645	-17.298552	5.577581	-69.799240	-1.007160	-55.409060	-0.247070	0.193542	0.956418	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	79.379310	0.000000	-1.000000	-1.000000	405236.000000	1775711828.374467
40474.710000	51411.960000	53035.425000	51240.735000	52378.560000	24919.920000	22936.455000	10448.235000	-27.062449	-90.755095	-35.779475	46.176319	-99.656674	-44.882875	-1.057996	-0.608078	-69.799240	-1.007160	-55.409060	-0.247070	0.193542	0.956418	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	79.379310	0.000000	-1.000000	-1.000000	405237.000000	1775711828.378496
40535.460000	52066.035000	53099.595000	51300.405000	52257.420000	24784.110000	22806.495000	10395.450000	-43.393819	-134.851961	-7.923717	81.378335	-146.846035	-55.573007	7.995523	-6.439825	-69.799240	-1.007160	-55.409060	-0.247070	0.193542	0.956418	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	79.379310	0.000000	-1.000000	-1.000000	405238.000000	1775711828.378500
40678.785000	53027.370000	53667.630000	51357.645000	52301.205000	24747.210000	22661.730000	10341.855000	-35.308346	-46.792977	63.357642	90.075993	-144.757825	-64.124263	-0.033913	-11.831407	-69.799240	-1.007160	-55.409060	-0.247070	0.193542	0.956418	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	79.379310	0.000000	-1.000000	-1.000000	405239.000000	1775711828.382491
40905.270000	53501.220000	54150.885000	51386.670000	52486.650000	24893.775000	22742.145000	10211.670000	5.612571	172.536248	163.680896	68.971044	-49.959176	-54.629124	-21.811465	-21.191779	-69.799240	-1.007160	-55.409060	-0.247070	0.193542	0.956418	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	79.379310	0.000000	-1.000000	-1.000000	405240.000000	1775711828.382496
41103.135000	52994.520000	53709.975000	50994.270000	52580.385000	24926.490000	22834.845000	10343.430000	68.634557	377.240099	242.310765	18.563964	120.421095	-10.142439	-31.896387	-30.853434	-69.799240	-1.007160	-55.409060	-0.247070	0.193542	0.956418	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	79.379310	0.000000	-1.000000	-1.000000	405241.000000	1775711828.386546
40570.425000	51353.685000	52361.505000	50793.570000	52724.205000	25059.960000	23106.960000	10592.325000	108.807072	336.401834	184.259753	-61.354097	283.102191	59.160256	-3.972233	-20.915324	-69.799240	-1.007160	-55.409060	-0.247070	0.193542	0.956418	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	79.379310	0.000000	-1.000000	-1.000000	405242.000000	1775711828.386551
40074.345000	50303.655000	52195.005000	51072.480000	52785.000000	25068.735000	23169.735000	10441.755000	60.919646	-55.041217	-76.997138	-140.184116	348.414996	117.353233	57.756354	19.483035	-33.266800	59.864980	-70.287560	-0.106689	0.174255	1.050351	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	79.379310	0.000000	-1.000000	-1.000000	405243.000000	1775711828.390489
40130.685000	51261.885000	53396.190000	51566.895000	52714.395000	24967.350000	22930.785000	10165.410000	-80.056786	-579.113526	-379.827655	-143.952855	277.934687	127.637688	107.541445	55.710845	-33.266800	59.864980	-70.287560	-0.106689	0.174255	1.050351	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	79.379310	0.000000	-1.000000	-1.000000	405244.000000	1775711828.390493
40584.105000	52366.410000	53733.105000	51144.480000	52267.095000	24572.520000	22804.605000	10437.525000	-202.938415	-788.238246	-429.492612	-41.683426	91.844474	69.668288	89.057821	45.790290	-33.266800	59.864980	-70.287560	-0.106689	0.174255	1.050351	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	79.379310	0.000000	-1.000000	-1.000000	405245.000000	1775711828.394636
40573.035000	52753.455000	53685.135000	51273.630000	52360.650000	24615.315000	22945.050000	10283.355000	-181.584985	-435.481950	-149.843750	86.331340	-142.574854	-41.540829	1.016432	3.781317	-33.266800	59.864980	-70.287560	-0.106689	0.174255	1.050351	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	79.379310	0.000000	-1.000000	-1.000000	405246.000000	1775711828.394640
40717.080000	52455.105000	53445.420000	51745.455000	52959.960000	24977.340000	22965.930000	10269.405000	-20.507042	238.337816	217.351409	149.257740	-308.786597	-135.952738	-89.447986	-30.423660	-33.266800	59.864980	-70.287560	-0.106689	0.174255	1.050351	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	79.379310	0.000000	-1.000000	-1.000000	405247.000000	1775711828.398565
41002.830000	52453.395000	53914.770000	51341.085000	53012.160000	24848.865000	22759.605000	10376.370000	163.939438	739.455390	398.464746	137.970555	-301.760146	-136.581983	-122.432019	-39.725669	-33.266800	59.864980	-70.287560	-0.106689	0.174255	1.050351	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	79.379310	0.000000	-1.000000	-1.000000	405248.000000	1775711828.398569
40831.605000	52944.255000	53850.105000	50771.565000	52468.650000	24447.780000	22645.575000	10434.105000	261.540865	780.779062	332.157551	58.485628	-152.011071	-56.740670	-101.652920	-21.908674	-33.266800	59.864980	-70.287560	-0.106689	0.174255	1.050351	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	79.379310	0.000000	-1.000000	-1.000000	405249.000000	1775711828.402527
40736.565000	53090.505000	53628.570000	50851.125000	52267.770000	24501.735000	22643.820000	10418.220000	221.674889	450.445611	119.241328	-83.375533	-12.416165	15.795516	-60.272481	13.001273	-33.266800	59.864980	-70.287560	-0.106689	0.174255	1.050351	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	79.379310	0.000000	-1.000000	-1.000000	405250.000000	1775711828.402532
40319.820000	52346.205000	52962.435000	50441.625000	52228.710000	24625.395000	22770.090000	10517.850000	59.670293	-1.996685	-131.078553	-218.281415	18.365700	38.983285	-11.374899	41.856726	-33.266800	59.864980	-70.287560	-0.106689	0.174255	1.050351	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	79.379310	0.000000	-1.000000	-1.000000	405251.000000	1775711828.407864
39859.020000	51686.955000	52586.280000	49991.130000	52044.165000	24465.105000	22840.560000	10501.875000	-154.301104	-405.231861	-345.156073	-266.476311	-22.180878	40.310540	47.467419	48.133133	-33.266800	59.864980	-70.287560	-0.106689	0.174255	1.050351	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	79.379310	0.000000	-1.000000	-1.000000	405252.000000	1775711828.407868
39635.730000	51024.195000	52896.735000	50500.350000	52330.770000	24749.505000	23087.610000	10280.340000	-326.447670	-676.324063	-443.318410	-202.821215	-44.725305	47.208236	108.561729	26.391853	-18.296740	-198.730980	-93.162300	-0.247253	0.186340	0.730040	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	79.379310	0.000000	-1.000000	-1.000000	405253.000000	1775711828.410617
39750.345000	51436.080000	53910.630000	51487.740000	52659.450000	25074.765000	23104.890000	10004.445000	-366.746530	-733.356290	-330.883220	-15.204761	8.660733	70.011685	149.812325	-25.805347	-18.296740	-198.730980	-93.162300	-0.247253	0.186340	0.730040	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	79.379310	0.000000	-1.000000	-1.000000	405254.000000	1775711828.410622
40387.815000	51686.145000	54321.660000	51833.160000	52382.520000	24973.425000	22963.905000	10215.135000	-222.052637	-505.271049	7.775644	274.323872	122.067635	103.172689	141.582275	-88.842213	-18.296740	-198.730980	-93.162300	-0.247253	0.186340	0.730040	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	79.379310	0.000000	-1.000000	-1.000000	405255.000000	1775711828.414479
40812.660000	52556.265000	53900.055000	51483.915000	51889.005000	24843.870000	22859.145000	10357.875000	78.310566	-29.871496	401.201341	519.262474	196.174658	105.595470	65.643752	-108.841768	-18.296740	-198.730980	-93.162300	-0.247253	0.186340	0.730040	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	79.379310	0.000000	-1.000000	-1.000000	405256.000000	1775711828.414483
40901.985000	53461.665000	54057.690000	52087.860000	51612.795000	24632.955000	22647.510000	10309.320000	397.109969	518.214502	582.336522	533.307239	138.422185	36.146670	-57.236620	-52.308700	-18.296740	-198.730980	-93.162300	-0.247253	0.186340	0.730040	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	79.379310	0.000000	-1.000000	-1.000000	405257.000000	1775711828.418525
40698.990000	53985.735000	54099.495000	51544.710000	50793.030000	24330.240000	22698.765000	10382.715000	546.182338	910.194695	440.008403	283.414658	-37.720419	-91.618367	-168.825238	44.715578	-18.296740	-198.730980	-93.162300	-0.247253	0.186340	0.730040	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	79.379310	0.000000	-1.000000	-1.000000	405258.000000	1775711828.418528
41177.745000	53890.020000	54368.595000	50445.360000	50187.285000	24367.320000	22797.450000	10526.445000	431.659420	956.973293	103.438862	-122.090027	-238.154953	-211.434037	-205.421873	118.815967	-18.296740	-198.730980	-93.162300	-0.247253	0.186340	0.730040	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	79.379310	0.000000	-1.000000	-1.000000	405259.000000	1775711828.422505
41301.945000	53249.085000	53969.130000	50279.760000	49715.505000	24341.220000	22788.000000	10638.495000	140.665829	590.836824	-219.281243	-537.489582	-358.341520	-245.999001	-141.889252	139.125828	-18.296740	-198.730980	-93.162300	-0.247253	0.186340	0.730040	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	79.379310	0.000000	-1.000000	-1.000000	405260.000000	1775711828.422511
40948.695000	52480.755000	53602.830000	50707.755000	49526.325000	24381.900000	22872.735000	10603.575000	-161.781117	-75.059537	-411.667013	-768.526642	-322.299326	-163.256215	-15.636956	107.741880	-18.296740	-198.730980	-93.162300	-0.247253	0.186340	0.730040	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	79.379310	0.000000	-1.000000	-1.000000	405261.000000	1775711828.426522
40498.425000	52279.650000	53754.345000	51042.375000	49149.000000	24616.755000	23032.170000	10489.455000	-381.815579	-760.019815	-455.814405	-643.949218	-125.365344	-0.272645	106.374616	36.290111	-18.296740	-198.730980	-93.162300	-0.247253	0.186340	0.730040	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	79.379310	0.000000	-1.000000	-1.000000	405262.000000	1775711828.426527
40334.580000	52615.440000	53769.465000	50907.960000	49057.290000	24986.565000	23106.960000	10476.540000	-494.964697	-1128.928730	-356.180094	-200.946925	148.527959	173.908321	175.853529	-55.205146	40.759460	12.070660	-50.953140	-0.067322	0.009521	1.050718	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	79.379310	0.000000	-1.000000	-1.000000	405263.000000	1775711828.430480
40474.260000	52641.945000	53971.560000	50989.185000	49083.570000	25226.505000	23204.970000	10307.160000	-473.457139	-989.594730	-138.882938	304.081172	382.889892	297.157913	175.833782	-133.479593	40.759460	12.070660	-50.953140	-0.067322	0.009521	1.050718	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	79.379310	0.000000	-1.000000	-1.000000	405264.000000	1775711828.430484
40593.375000	51402.195000	53599.725000	51326.460000	49040.145000	25229.385000	23206.545000	10482.705000	-294.808952	-460.792441	110.472848	611.921239	497.597958	320.341676	114.665786	-164.054455	40.759460	12.070660	-50.953140	-0.067322	0.009521	1.050718	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	79.379310	0.000000	-1.000000	-1.000000	405265.000000	1775711828.434676
40598.235000	49931.460000	52722.090000	51164.955000	48965.175000	25137.855000	23266.980000	10708.875000	-6.253543	84.764251	260.778505	631.033130	464.815947	217.704051	19.696498	-123.547999	40.759460	12.070660	-50.953140	-0.067322	0.009521	1.050718	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	79.379310	0.000000	-1.000000	-1.000000	405266.000000	1775711828.434680
40661.955000	52177.455000	53049.195000	51401.835000	48773.835000	24885.495000	22819.320000	10327.320000	271.610882	389.107577	234.801647	420.007594	300.791354	12.702758	-80.347228	-26.531845	40.759460	12.070660	-50.953140	-0.067322	0.009521	1.050718	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	79.379310	0.000000	-1.000000	-1.000000	405267.000000	1775711828.438543
41242.545000	54243.765000	54241.335000	51119.190000	48163.905000	24326.730000	22503.420000	10343.070000	432.873074	585.740731	130.265220	105.540301	52.744436	-224.706384	-172.663153	60.904147	40.759460	12.070660	-50.953140	-0.067322	0.009521	1.050718	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	79.379310	0.000000	-1.000000	-1.000000	405268.000000	1775711828.438547
40916.070000	54195.120000	54193.095000	50795.505000	47913.390000	24430.770000	22714.785000	10366.875000	445.197536	867.737165	122.560673	-191.091874	-213.217544	-403.105186	-233.256130	87.290712	40.759460	12.070660	-50.953140	-0.067322	0.009521	1.050718	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	79.379310	0.000000	-1.000000	-1.000000	405269.000000	1775711828.442654
40875.030000	53337.060000	54013.320000	50601.915000	48163.905000	24535.125000	22834.890000	10423.260000	315.392301	1041.064041	212.585183	-393.324048	-400.131011	-429.248421	-206.566021	67.817020	40.759460	12.070660	-50.953140	-0.067322	0.009521	1.050718	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	79.379310	0.000000	-1.000000	-1.000000	405270.000000	1775711828.442660
40895.505000	53136.315000	54150.210000	50891.535000	48350.970000	24608.610000	22767.210000	10331.235000	83.951824	758.004165	239.015929	-448.900347	-406.909279	-265.812346	-72.336684	41.042890	40.759460	12.070660	-50.953140	-0.067322	0.009521	1.050718	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	79.379310	0.000000	-1.000000	-1.000000	405271.000000	1775711828.448006
40761.585000	52928.010000	53970.120000	50972.760000	48868.380000	25069.365000	22918.095000	10292.175000	-154.435793	29.581547	112.684333	-330.655634	-215.935430	20.467315	104.480184	21.151167	40.759460	12.070660	-50.953140	-0.067322	0.009521	1.050718	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	79.379310	0.000000	-1.000000	-1.000000	405272.000000	1775711828.448010
40714.335000	52720.110000	53795.835000	51104.520000	49233.105000	24948.630000	22899.960000	10281.915000	-304.437186	-752.238680	-109.768439	-85.420400	76.213754	297.544779	231.258824	4.619050	80.649100	156.689680	47.321260	0.548705	-0.146484	1.393734	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	79.379310	0.000000	-1.000000	-1.000000	405273.000000	1775711828.450660
40692.510000	52875.495000	53981.685000	51048.945000	49284.225000	24718.455000	22764.195000	10325.970000	-325.666774	-1175.699065	-307.935971	165.946745	314.505050	431.184590	252.852914	-7.535270	80.649100	156.689680	47.321260	0.548705	-0.146484	1.393734	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	79.379310	0.000000	-1.000000	-1.000000	405274.000000	1775711828.450664
40915.710000	52951.545000	53896.995000	50819.085000	49219.785000	24626.745000	22730.220000	10453.770000	-229.680411	-1075.382428	-376.734906	300.653594	367.148612	353.974413	167.737591	-6.891620	80.649100	156.689680	47.321260	0.548705	-0.146484	1.393734	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	79.379310	0.000000	-1.000000	-1.000000	405275.000000	1775711828.454607
40780.710000	52653.780000	53667.585000	50960.610000	49544.055000	24676.650000	22786.695000	10376.730000	-65.749191	-577.283733	-295.475838	271.811902	212.169908	125.418317	27.824120	7.829324	80.649100	156.689680	47.321260	0.548705	-0.146484	1.393734	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	79.379310	0.000000	-1.000000	-1.000000	405276.000000	1775711828.454611
40582.260000	52376.490000	53654.040000	51107.445000	49936.275000	24869.565000	22872.195000	10304.100000	85.918631	15.650894	-133.802272	137.839574	-36.150654	-106.632167	-89.064788	19.406857	80.649100	156.689680	47.321260	0.548705	-0.146484	1.393734	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	79.379310	0.000000	-1.000000	-1.000000	405277.000000	1775711828.458520
40538.835000	52278.885000	53439.795000	50832.945000	50150.430000	24982.605000	22910.580000	10324.035000	153.939889	430.796300	22.621943	-1.886844	-222.782272	-218.676276	-131.748494	9.410225	80.649100	156.689680	47.321260	0.548705	-0.146484	1.393734	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	79.379310	0.000000	-1.000000	-1.000000	405278.000000	1775711828.458526
40587.075000	52221.015000	53174.295000	50785.065000	50380.155000	24881.670000	22928.445000	10318.050000	132.807567	571.400207	120.689091	-96.960732	-274.743497	-191.289624	-103.862231	-16.275072	80.649100	156.689680	47.321260	0.548705	-0.146484	1.393734	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	79.379310	0.000000	-1.000000	-1.000000	405279.000000	1775711828.462659
40634.820000	52332.795000	53530.155000	51089.715000	50574.555000	24817.680000	22855.095000	10241.820000	75.868369	501.090006	153.171810	-136.393376	-219.495914	-97.172470	-47.455191	-37.448117	80.649100	156.689680	47.321260	0.548705	-0.146484	1.393734	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	79.379310	0.000000	-1.000000	-1.000000	405280.000000	1775711828.462662
40595.895000	52517.385000	53928.585000	51346.890000	50831.910000	24823.620000	22769.055000	10212.660000	33.283915	342.942424	165.876661	-104.795632	-122.086722	-18.738891	-6.947391	-43.753631	80.649100	156.689680	47.321260	0.548705	-0.146484	1.393734	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	79.379310	0.000000	-1.000000	-1.000000	405281.000000	1775711828.466713
40521.420000	52018.200000	53471.160000	51199.020000	51105.825000	24869.430000	22794.885000	10319.085000	14.415382	181.810735	190.772122	-14.736883	-31.792981	15.267253	0.483629	-33.599127	80.649100	156.689680	47.321260	0.548705	-0.146484	1.393734	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	79.379310	0.000000	-1.000000	-1.000000	405282.000000	1775711828.466717
40553.460000	52208.415000	53348.310000	50948.370000	51337.080000	24713.685000	22699.935000	10325.160000	3.613387	34.020310	179.605698	61.992308	30.479716	18.696067	-11.045382	-6.505923	137.095840	257.817700	4.578000	0.555846	-0.150634	1.346005	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	79.379310	0.000000	-1.000000	-1.000000	405283.000000	1775711828.470577
40578.615000	52652.970000	53643.915000	50894.415000	51691.590000	24773.490000	22758.120000	10229.445000	-7.273854	-82.335974	89.236650	57.547338	62.575349	9.883732	-18.514064	26.368305	137.095840	257.817700	4.578000	0.555846	-0.150634	1.346005	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	79.379310	0.000000	-1.000000	-1.000000	405284.000000	1775711828.470581
40506.705000	52586.730000	54002.790000	51377.220000	52212.960000	24969.375000	22772.565000	10106.910000	-15.261094	-122.929921	-23.404212	-6.836033	76.310861	6.811990	-8.371151	40.258162	137.095840	257.817700	4.578000	0.555846	-0.150634	1.346005	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	79.379310	0.000000	-1.000000	-1.000000	405285.000000	1775711828.477323
40560.750000	52653.960000	53536.320000	50915.655000	52179.615000	24692.850000	22720.230000	10271.520000	-19.344765	-94.139480	-83.635714	-52.993716	80.358137	20.262285	16.866498	25.564111	137.095840	257.817700	4.578000	0.555846	-0.150634	1.346005	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	79.379310	0.000000	-1.000000	-1.000000	405286.000000	1775711828.477328
